,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
0,648600000,misri,Petition for Special Leave to Appeal,15.0,156290,39,618,6.0
1,648600001,tina,Original Suit,30.0,307280,54,598,8.0
2,648600002,dharmendera,Contempt Petition (Civil),14.0,145938,36,577,3.0
3,648600003,sukh,Arbitration Petition,10.0,105270,33,494,3.0
4,648600004,mairy,Transferred Case Petition,12.0,125168,33,566,9.0
5,648600005,sube,Contempt Petition (Criminal),27.0,276080,49,753,9.0
6,648600006,mangala,Criminal Appeal Petition,34.0,347244,55,774,8.0
7,648600007,soona,Contempt Petition (Civil),23.0,235322,46,289,4.0
8,648600008,bhemji,Transferred Case Petition,31.0,316519,55,307,6.0
9,648600009,masheen,Original Suit,32.0,327720,55,74,1.0
10,648600010,chandkor,Original Suit,13.0,135468,36,361,4.0
11,648600011,shakti,Transferred Case Petition,15.0,155555,36,234,3.0
12,648600012,sanju,Contempt Petition (Criminal),15.0,156200,37,440,6.0
13,648600013,jaidul,Contempt Petition (Civil),33.0,336716,55,713,7.0
14,648600014,aishe,Transferred Case Petition,14.0,146344,35,272,5.0
15,648600015,shoukat,Contempt Petition (Civil),15.0,156230,38,336,4.0
16,648600016,janid,Transferred Case Petition,33.0,335099,55,90,1.0
17,648600017,preeti,Arbitration Petition,26.0,267288,49,249,8.0
18,648600018,akaash,Writ Petition,33.0,337508,57,138,1.0
19,648600019,radhamohan,Criminal Appeal Petition,39.0,395234,60,121,8.0
20,648600020,rajvir,Transferred Case Petition,10.0,105950,34,407,4.0
21,648600021,nasreen,Original Suit,5.0,55080,29,451,6.0
22,648600022,atish,Contempt Petition (Civil),20.0,205020,41,252,1.0
23,648600023,shivlal,Civil (Appeal) Petition,16.0,165240,38,37,6.0
24,648600024,shallu,Contempt Petition (Criminal),15.0,155855,37,405,4.0
25,648600025,aliya,Civil (Appeal) Petition,33.0,336782,56,770,1.0
26,648600026,adhish,Petition for Special Leave to Appeal,25.0,255050,47,249,9.0
27,648600027,serul,Election Petition,9.0,95054,33,130,8.0
28,648600028,indernath,Criminal Appeal Petition,9.0,95513,30,381,2.0
29,648600029,zahid,Original Suit,25.0,255775,49,733,4.0
30,648600030,kavit,Writ Petition,39.0,395546,60,303,7.0
31,648600031,afsana,Petition for Special Leave to Appeal,21.0,215609,45,284,4.0
32,648600032,birmati,Petition for Special Leave to Appeal,29.0,295551,53,223,2.0
33,648600033,ratiman,Contempt Petition (Criminal),38.0,385304,60,478,8.0
34,648600034,vandita,Original Suit,20.0,205120,41,509,3.0
35,648600035,beeru,Contempt Petition (Civil),0.0,5000,24,386,5.0
36,648600036,durgash,Contempt Petition (Civil),11.0,115451,35,526,1.0
37,648600037,kayamuddin,Petition for Special Leave to Appeal,29.0,295464,53,473,3.0
38,648600038,rajit,Arbitration Petition,35.0,358360,57,736,1.0
39,648600039,hardam,Contempt Petition (Civil),28.0,286204,51,168,3.0
40,648600040,vasa,Arbitration Petition,22.0,226672,43,393,2.0
41,648600041,iqubal,Transferred Case Petition,13.0,135390,37,487,1.0
42,648600042,rihal,Contempt Petition (Civil),18.0,185324,40,122,9.0
43,648600043,maksood,Civil (Appeal) Petition,29.0,295174,53,90,1.0
44,648600044,shelender,Contempt Petition (Civil),7.0,75252,31,261,4.0
45,648600045,saidas,Civil (Appeal) Petition,27.0,276917,50,289,6.0
46,648600046,umashankar,Arbitration Petition,35.0,355560,59,609,2.0
47,648600047,dhukhu,Contempt Petition (Criminal),27.0,275567,49,487,3.0
48,648600048,rubo,Election Petition,19.0,195627,40,247,4.0
49,648600049,amita,Writ Petition,13.0,135273,36,77,4.0
50,648600050,druga,Civil (Appeal) Petition,35.0,358290,58,196,9.0
51,648600051,pramila,Contempt Petition (Criminal),5.0,55000,28,276,2.0
52,648600052,daljeet,Writ Petition,12.0,125612,33,316,5.0
53,648600053,shana,Original Suit,9.0,95297,31,94,8.0
54,648600054,mansavi,Contempt Petition (Criminal),35.0,355385,59,425,3.0
55,648600055,chhitar,Arbitration Petition,6.0,65546,27,361,4.0
56,648600056,vikrant,Petition for Special Leave to Appeal,0.0,5000,21,601,4.0
57,648600057,satyam,Civil (Appeal) Petition,3.0,35219,27,349,7.0
58,648600058,atu,Arbitration Petition,6.0,65312,29,489,4.0
59,648600059,chotum,Arbitration Petition,14.0,145252,36,641,2.0
60,648600060,asrani,Transferred Case Petition,37.0,375074,61,276,3.0
61,648600061,kanta,Civil (Appeal) Petition,7.0,75049,28,493,2.0
62,648600062,prakul,Arbitration Petition,14.0,145854,36,297,5.0
63,648600063,sapana,Contempt Petition (Criminal),6.0,65432,28,764,3.0
64,648600064,aashiya,Writ Petition,35.0,357870,58,210,5.0
65,648600065,sunhara,Petition for Special Leave to Appeal,37.0,377442,60,758,5.0
66,648600066,neela,Civil (Appeal) Petition,24.0,246680,47,50,9.0
67,648600067,kalashi,Original Suit,19.0,196786,40,548,4.0
68,648600068,nazia,Criminal Appeal Petition,38.0,388420,61,766,9.0
69,648600069,mustafa,Election Petition,20.0,206180,42,513,2.0
70,648600070,mangeram,Criminal Appeal Petition,22.0,226980,45,587,9.0
71,648600071,sushmendra,Original Suit,5.0,55360,27,778,5.0
72,648600072,omprakash,Election Petition,23.0,237024,45,316,2.0
73,648600073,smariti,Petition for Special Leave to Appeal,20.0,205080,41,188,5.0
74,648600074,lavpreet,Criminal Appeal Petition,20.0,206340,43,350,8.0
75,648600075,jatin,Election Petition,19.0,195152,43,106,9.0
76,648600076,ziyabul,Writ Petition,4.0,45188,26,456,5.0
77,648600077,phooli,Election Petition,0.0,5000,23,593,1.0
78,648600078,sarvjeet,Election Petition,16.0,166504,38,350,3.0
79,648600079,sobha,Transferred Case Petition,1.0,15010,24,749,8.0
80,648600080,samiya,Petition for Special Leave to Appeal,14.0,145882,35,521,1.0
81,648600081,razi,Original Suit,27.0,275756,50,586,4.0
82,648600082,sapan,Civil (Appeal) Petition,7.0,75343,28,175,3.0
83,648600083,indrvati,Transferred Case Petition,32.0,325384,55,419,7.0
84,648600084,sham,Transferred Case Petition,39.0,396521,63,49,1.0
85,648600085,chhagan,Original Suit,19.0,195038,43,739,1.0
86,648600086,balram,Election Petition,30.0,306980,52,736,1.0
87,648600087,anash,Contempt Petition (Criminal),11.0,115682,32,467,5.0
88,648600088,vansu,Contempt Petition (Criminal),30.0,306620,51,149,9.0
89,648600089,indresh,Original Suit,6.0,65198,28,454,7.0
90,648600090,riyazuddin,Contempt Petition (Criminal),25.0,256375,46,218,4.0
91,648600091,nikhad,Criminal Appeal Petition,29.0,296015,53,55,8.0
92,648600092,subhod,Election Petition,5.0,55280,29,227,1.0
93,648600093,shankri,Criminal Appeal Petition,7.0,75518,28,443,4.0
94,648600094,gawali,Civil (Appeal) Petition,27.0,276512,48,58,4.0
95,648600095,surya,Election Petition,0.0,5000,24,532,9.0
96,648600096,mumtaz,Arbitration Petition,21.0,216092,43,484,6.0
97,648600097,tamana,Contempt Petition (Criminal),11.0,115583,34,89,5.0
98,648600098,savina,Criminal Appeal Petition,16.0,166136,37,213,4.0
99,648600099,kamna,Civil (Appeal) Petition,36.0,368312,59,137,2.0
100,648600100,faizal,Election Petition,0.0,5000,24,787,3.0
101,648600101,vikaram,Civil (Appeal) Petition,24.0,246248,48,270,4.0
102,648600102,rajl,Criminal Appeal Petition,30.0,305540,53,490,9.0
103,648600103,premlata,Contempt Petition (Civil),32.0,326824,56,478,2.0
104,648600104,harinarayan,Writ Petition,1.0,15016,25,438,1.0
105,648600105,ghisaram,Contempt Petition (Civil),9.0,95333,33,675,1.0
106,648600106,saana,Arbitration Petition,29.0,295841,53,173,4.0
107,648600107,nazrana,Arbitration Petition,25.0,256350,47,219,4.0
108,648600108,aayana,Election Petition,34.0,346632,56,531,4.0
109,648600109,sehboob,Criminal Appeal Petition,38.0,388762,61,100,9.0
110,648600110,ajju,Arbitration Petition,17.0,175782,38,263,8.0
111,648600111,mahindra,Arbitration Petition,6.0,65564,30,729,1.0
112,648600112,jubeda,Original Suit,2.0,25050,25,543,7.0
113,648600113,rashma,Contempt Petition (Criminal),26.0,266248,47,779,3.0
114,648600114,sharwan,Petition for Special Leave to Appeal,21.0,216827,45,562,3.0
115,648600115,neelu,Civil (Appeal) Petition,37.0,377627,59,315,5.0
116,648600116,chanderkala,Criminal Appeal Petition,21.0,216491,45,168,2.0
117,648600117,najrin,Election Petition,36.0,366368,60,563,8.0
118,648600118,gautam,Transferred Case Petition,28.0,286064,50,178,3.0
119,648600119,upender,Arbitration Petition,14.0,145476,38,371,9.0
120,648600120,lakshay,Arbitration Petition,15.0,155210,39,767,6.0
121,648600121,bansi,Contempt Petition (Civil),15.0,155915,37,83,1.0
122,648600122,daljit,Contempt Petition (Civil),27.0,277322,51,545,1.0
123,648600123,siraj,Contempt Petition (Civil),38.0,387964,60,315,1.0
124,648600124,hare,Election Petition,21.0,215987,42,165,4.0
125,648600125,viren,Writ Petition,38.0,385494,62,568,5.0
126,648600126,jasim,Contempt Petition (Civil),9.0,95486,31,772,7.0
127,648600127,munkad,Election Petition,20.0,206180,44,655,4.0
128,648600128,jgdish,Contempt Petition (Criminal),36.0,368564,60,96,8.0
129,648600129,rajveer,Contempt Petition (Criminal),39.0,397457,62,35,8.0
130,648600130,bhudhashen,Election Petition,14.0,146260,36,262,3.0
131,648600131,anuu,Petition for Special Leave to Appeal,35.0,357065,57,98,9.0
132,648600132,yameen,Contempt Petition (Civil),2.0,25070,25,239,1.0
133,648600133,shahir,Election Petition,33.0,338201,56,533,9.0
134,648600134,vedanand,Contempt Petition (Civil),37.0,375481,59,176,4.0
135,648600135,jankidas,Transferred Case Petition,18.0,186476,41,502,2.0
136,648600136,rajni,Arbitration Petition,10.0,105940,32,372,2.0
137,648600137,kusum,Writ Petition,22.0,225110,46,335,2.0
138,648600138,amana,Civil (Appeal) Petition,29.0,297088,50,587,6.0
139,648600139,aansu,Petition for Special Leave to Appeal,39.0,395078,63,796,6.0
140,648600140,satrohan,Civil (Appeal) Petition,26.0,265468,49,284,2.0
141,648600141,chunni,Transferred Case Petition,1.0,15060,25,121,9.0
142,648600142,ramjani,Election Petition,5.0,55030,28,573,3.0
143,648600143,kanhiya,Arbitration Petition,36.0,366476,60,252,4.0
144,648600144,aamin,Contempt Petition (Civil),18.0,186476,42,229,2.0
145,648600145,multan,Civil (Appeal) Petition,6.0,65036,27,144,8.0
146,648600146,tejpal,Criminal Appeal Petition,24.0,246176,45,545,3.0
147,648600147,jya,Criminal Appeal Petition,18.0,186512,40,379,9.0
148,648600148,jarina,Original Suit,23.0,235253,47,575,5.0
149,648600149,shaving,Writ Petition,27.0,276782,49,133,7.0
150,648600150,ashif,Arbitration Petition,5.0,55135,29,283,8.0
151,648600151,chhanya,Contempt Petition (Criminal),34.0,345136,55,259,2.0
152,648600152,alisha,Arbitration Petition,32.0,327016,54,325,9.0
153,648600153,shalender,Original Suit,18.0,186548,41,655,7.0
154,648600154,sobit,Civil (Appeal) Petition,15.0,155270,36,161,2.0
155,648600155,rsjesh,Contempt Petition (Criminal),8.0,85200,30,774,9.0
156,648600156,sarbjeet,Civil (Appeal) Petition,1.0,15091,22,441,6.0
157,648600157,marjana,Criminal Appeal Petition,27.0,275135,48,462,3.0
158,648600158,sarip,Original Suit,9.0,95216,33,175,9.0
159,648600159,astha,Arbitration Petition,16.0,165752,37,384,5.0
160,648600160,baljeet,Election Petition,20.0,205980,41,302,5.0
161,648600161,rajenderi,Transferred Case Petition,3.0,35045,26,518,9.0
162,648600162,anshuman,Arbitration Petition,24.0,245408,45,86,1.0
163,648600163,beeti,Contempt Petition (Criminal),33.0,336254,54,650,4.0
164,648600164,shivbhagvan,Civil (Appeal) Petition,11.0,115374,32,106,7.0
165,648600165,risabh,Contempt Petition (Criminal),14.0,146162,37,713,8.0
166,648600166,marium,Arbitration Petition,2.0,25158,23,741,7.0
167,648600167,neeti,Contempt Petition (Civil),24.0,246152,45,637,2.0
168,648600168,jamadar,Petition for Special Leave to Appeal,27.0,275108,50,707,7.0
169,648600169,jagjeet,Original Suit,9.0,95153,30,380,5.0
170,648600170,amart,Election Petition,37.0,376850,58,52,3.0
171,648600171,shahzad,Writ Petition,38.0,387508,60,778,2.0
